episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
10,682,0.128571|0.150000|0.278571|0.928571|1.000000|1.000000|1.000000|-0.671800,-0.3468000292778015,0.0,0.0,-0.01,False,195.683817921894,579.7204852293547,-1.6794999999999982
10,683,0.128571|0.157143|0.250000|0.900000|1.000000|1.000000|1.000000|-0.701800,-1.0,0.0,0.2440471053123474,-0.01,False,197.4273832273568,579.5249084526497,-1.7544999999999982
10,684,0.135714|0.150000|0.235714|0.700000|1.000000|1.000000|1.000000|-0.731800,-0.5738406777381897,0.0,0.5837492346763611,-0.01,False,199.23301634722253,579.2303591589076,-1.8294999999999981
10,685,0.135714|0.157143|0.257143|0.921429|1.000000|1.000000|1.000000|-0.761800,1.0,0.19903892278671265,0.3538287580013275,-0.01,False,201.12564679706804,579.0180616546415,-1.904499999999998
10,686,0.135714|0.157143|0.235714|0.728571|1.000000|1.000000|1.000000|-0.791800,-1.0,0.7358861565589905,1.0,-0.01,False,203.07932308062868,578.6993623778104,-1.979499999999998
10,687,0.135714|0.164286|0.271429|0.950000|1.000000|1.000000|1.000000|-0.821800,0.23615308105945587,0.3801538646221161,1.0,-0.01,False,205.12101867485688,578.4703441459834,-2.054499999999998
10,688,0.142857|0.171429|0.250000|0.750000|1.000000|1.000000|1.000000|-0.851800,-1.0,0.0,0.5181297063827515,-0.01,False,207.22273812211245,578.1274948860633,-2.1294999999999984
10,689,0.142857|0.171429|0.235714|0.592857|1.000000|1.000000|1.000000|-0.881800,-1.0,0.0,0.9402623176574707,-0.01,False,209.37802122223889,577.6642724683098,-2.2044999999999986
10,690,0.150000|0.164286|0.235714|0.500000|1.000000|1.000000|1.000000|-0.841800,-0.8378201723098755,0.6637547612190247,0.09783124923706055,-0.01,False,211.41086424862573,577.1197823581422,-2.1044999999999985
10,691,0.164286|0.171429|0.228571|0.435714|1.000000|1.000000|1.000000|-0.871800,-1.0,0.24491755664348602,0.5492894053459167,-0.01,False,213.4853395222772,576.4513718637537,-2.1794999999999987
10,692,0.171429|0.171429|0.228571|0.392857|1.000000|1.000000|1.000000|-0.901800,-0.986251950263977,0.0,0.43926531076431274,-0.01,False,215.59396278869633,575.6535760438123,-2.254499999999999
10,693,0.178571|0.178571|0.250000|0.471429|1.000000|1.000000|1.000000|-0.861800,0.5033462643623352,0.3977420926094055,0.0,-0.01,False,217.64464275065188,574.992832565877,-2.1544999999999987
10,694,0.178571|0.192857|0.271429|0.571429|1.000000|1.000000|1.000000|-0.853800,0.1317843347787857,0.0,0.0,-0.01,False,219.70646429487746,574.4405806579879,-2.1344999999999987
10,695,0.178571|0.200000|0.300000|0.714286|1.000000|1.000000|1.000000|-0.845800,0.37122106552124023,0.0,0.0,-0.01,False,221.7737567036855,573.9962695659763,-2.1144999999999987
10,696,0.185714|0.200000|0.285714|0.600000|1.000000|1.000000|1.000000|-0.837800,-0.3763067126274109,0.0,0.0,-0.01,False,223.7969402241261,573.4543667217158,-2.0944999999999987
10,697,0.192857|0.200000|0.285714|0.521429|1.000000|1.000000|1.000000|-0.797800,-1.0,0.5847830772399902,0.0,-0.01,False,225.69533019122767,572.8426921490809,-1.9944999999999986
10,698,0.200000|0.200000|0.278571|0.464286|1.000000|1.000000|1.000000|-0.827800,-0.290738046169281,0.0,0.9867202043533325,-0.01,False,227.6309238261154,572.1103619431068,-2.069499999999999
10,699,0.214286|0.207143|0.271429|0.428571|1.000000|1.000000|1.000000|-0.819800,-0.9026856422424316,0.0,0.0,-0.01,False,229.50916840980912,571.2902110217361,-2.0494999999999988
10,700,0.214286|0.221429|0.292857|0.500000|1.000000|1.000000|1.000000|-0.811800,0.38894641399383545,0.0,0.05582398176193237,-0.01,False,231.40735023247385,570.5720355431063,-2.0294999999999987
10,701,0.221429|0.221429|0.300000|0.514286|1.000000|1.000000|1.000000|-0.803800,0.08171132206916809,0.0,0.0,-0.01,False,233.28682614902706,569.8609374281485,-2.0094999999999987
10,702,0.228571|0.228571|0.292857|0.464286|1.000000|1.000000|1.000000|-0.763800,-1.0,1.0,0.0,-0.01,False,235.036769077821,569.0968104779864,-1.9094999999999986
10,703,0.235714|0.228571|0.300000|0.478571|1.000000|1.000000|1.000000|-0.793800,-0.05058913677930832,0.0,1.0,-0.01,False,236.85544503602551,568.3026706861054,-1.9844999999999986
10,704,0.250000|0.235714|0.292857|0.450000|1.000000|1.000000|1.000000|-0.753800,-0.13451045751571655,0.26226377487182617,0.0,-0.01,False,238.54262819027335,567.4631748528684,-1.8844999999999985
10,705,0.257143|0.242857|0.300000|0.457143|1.000000|1.000000|1.000000|-0.745800,0.09818999469280243,0.0,0.0,-0.01,False,240.21190544742117,566.6325885004829,-1.8644999999999985
10,706,0.257143|0.242857|0.314286|0.471429|1.000000|1.000000|1.000000|-0.737800,0.034810855984687805,0.0,0.0,-0.01,False,241.863276807469,565.810911628949,-1.8444999999999985
10,707,0.271429|0.250000|0.307143|0.457143|1.000000|1.000000|1.000000|-0.729800,-1.0,0.0,0.03414162993431091,-0.01,False,243.4540794249377,564.917520738994,-1.8244999999999985
10,708,0.271429|0.257143|0.328571|0.500000|1.000000|1.000000|1.000000|-0.759800,1.0,0.0,0.8100385665893555,-0.01,False,245.15469200201053,564.0713427951183,-1.8994999999999984
10,709,0.285714|0.264286|0.328571|0.485714|1.000000|1.000000|1.000000|-0.751800,-0.42452406883239746,0.0,0.0,-0.01,False,246.79344975456326,563.1510204176611,-1.8794999999999984
10,710,0.285714|0.271429|0.342857|0.528571|1.000000|1.000000|1.000000|-0.711800,1.0,1.0,0.0,-0.01,False,248.38662694903607,562.3582993588947,-1.7794999999999983
10,711,0.292857|0.278571|0.350000|0.542857|1.000000|1.000000|1.000000|-0.741800,0.0628858357667923,0.0,0.8603047132492065,-0.01,False,250.04695125763388,561.532167746935,-1.8544999999999983
10,712,0.307143|0.278571|0.357143|0.521429|1.000000|1.000000|1.000000|-0.771800,-0.9373967051506042,0.0,1.0,-0.01,False,251.7293045875357,560.5873621990214,-1.9294999999999982
10,713,0.328571|0.285714|0.350000|0.507143|1.000000|1.000000|1.000000|-0.731800,-0.9537586569786072,1.0,0.0,-0.01,False,253.27769992602651,559.6129176773887,-1.8294999999999981
10,714,0.350000|0.292857|0.350000|0.485714|1.000000|1.000000|1.000000|-0.761800,-0.952889084815979,0.0,0.8538410067558289,-0.01,False,254.83685855958657,558.5192337169161,-1.904499999999998
10,715,0.342857|0.300000|0.371429|0.535714|1.000000|1.000000|1.000000|-0.791800,0.48088499903678894,0.0,0.9239956140518188,-0.01,False,256.51220623520425,557.4648948644582,-1.979499999999998
10,716,0.364286|0.307143|0.364286|0.507143|1.000000|1.000000|1.000000|-0.821800,-0.8613369464874268,0.0,0.35140353441238403,-0.01,False,258.19416549624344,556.2850714479231,-2.054499999999998
10,717,0.392857|0.314286|0.364286|0.492857|0.935714|1.000000|1.000000|-0.851800,-1.0,0.37984615564346313,0.4033541977405548,-0.01,False,259.87422714204354,554.9765749380648,-2.1294999999999984
10,718,0.421429|0.321429|0.364286|0.478571|0.835714|1.000000|1.000000|-0.881800,-0.6641592979431152,0.0,0.68253093957901,-0.01,False,261.54358534952655,553.536761260845,-2.2044999999999986
10,719,0.421429|0.335714|0.392857|0.521429|1.000000|1.000000|1.000000|-0.873800,0.5957403182983398,0.0,0.0,-0.01,False,263.2670390547392,552.1944693492293,-2.1844999999999986
10,720,0.450000|0.342857|0.392857|0.507143|0.892857|1.000000|1.000000|-0.903800,-0.7382587194442749,0.0,1.0,-0.01,False,264.97804602675455,550.7187338066218,-2.2594999999999987
10,721,0.485714|0.350000|0.392857|0.500000|0.821429|1.000000|1.000000|-0.933800,-0.5057129859924316,0.5729398131370544,1.0,-0.01,False,266.6674332437885,549.1075661924605,-2.334499999999999
10,722,0.478571|0.364286|0.414286|0.542857|0.957143|1.000000|1.000000|-0.925800,0.798576295375824,0.0,0.00112837553024292,-0.01,False,268.4200889803362,547.5959087844653,-2.314499999999999
10,723,0.514286|0.378571|0.421429|0.528571|0.878571|1.000000|1.000000|-0.955800,-0.2100384682416916,0.0,0.1253100335597992,-0.01,False,270.14927756680123,545.9467826272418,-2.389499999999999
10,724,0.507143|0.385714|0.442857|0.578571|1.000000|1.000000|1.000000|-0.985800,0.9051058292388916,0.7894642353057861,0.8076124787330627,-0.01,False,272.0155208429826,544.3371564954622,-2.4644999999999992
10,725,0.500000|0.400000|0.471429|0.635714|1.000000|1.000000|0.792857|-1.000000,0.3261500597000122,0.0,1.0,-0.01,False,273.9878871799163,542.8010018701295,-2.5
10,726,0.500000|0.414286|0.500000|0.692857|1.000000|1.000000|0.750000|-0.992000,0.5019679665565491,0.0,0.0,-0.01,False,276.0181908875713,541.3768295298973,-2.48
10,727,0.492857|0.428571|0.528571|0.757143|1.000000|1.000000|0.714286|-1.000000,1.0,0.0,0.36849433183670044,-0.01,False,278.13406317301923,540.0452573494756,-2.5
10,728,0.485714|0.442857|0.564286|0.821429|1.000000|1.000000|0.678571|-1.000000,0.7590166330337524,0.0,0.7513446807861328,-0.01,False,280.3138420404743,538.8210988266542,-2.5
10,729,0.500000|0.450000|0.571429|0.842857|1.000000|1.000000|0.671429|-0.960000,-0.03624781221151352,1.0,0.0,-0.01,False,282.4064297532312,537.6459066447457,-2.4
10,730,0.521429|0.457143|0.564286|0.807143|1.000000|1.000000|0.678571|-0.990000,-0.5540338754653931,0.8462756872177124,0.8891218304634094,-0.01,False,284.50114331582466,536.327650186128,-2.475
10,731,0.521429|0.471429|0.592857|0.878571|1.000000|1.000000|0.650000|-0.982000,0.8508214950561523,0.0,0.0,-0.01,False,286.64168616366555,535.1255265167174,-2.455
10,732,0.514286|0.485714|0.635714|0.978571|1.000000|1.000000|0.628571|-1.000000,0.5352094173431396,0.0,0.4861358106136322,-0.01,False,288.879923301166,534.011841410274,-2.5
10,733,0.521429|0.492857|0.642857|1.000000|1.000000|1.000000|0.614286|-1.000000,0.002177715301513672,0.0,0.9365243911743164,-0.01,False,291.11816043866645,532.8981563038305,-2.5
10,734,0.521429|0.507143|0.685714|1.000000|1.000000|1.000000|0.592857|-0.960000,1.0,0.4653809666633606,0.0,-0.01,False,293.3176173798057,531.9377453688271,-2.4
10,735,0.514286|0.528571|0.735714|1.000000|1.000000|1.000000|0.578571|-0.990000,0.3889188766479492,0.0,1.0,-0.01,False,295.63247326110417,531.0619216144005,-2.475
10,736,0.535714|0.521429|0.707143|1.000000|1.000000|1.000000|0.578571|-1.000000,-0.8602707386016846,0.3783634901046753,1.0,-0.01,False,297.9235742414576,530.0614935571052,-2.5
10,737,0.557143|0.521429|0.685714|1.000000|1.000000|1.000000|0.585714|-0.992000,-0.8911076784133911,0.0,0.0,-0.01,False,300.143905481858,528.9567179315134,-2.48
10,738,0.550000|0.542857|0.728571|1.000000|1.000000|1.000000|0.564286|-1.000000,1.0,0.36399346590042114,1.0,-0.01,False,302.4350064622114,527.9562898742181,-2.5
10,739,0.571429|0.542857|0.707143|1.000000|1.000000|1.000000|0.571429|-1.000000,-0.4613494277000427,0.0,0.12417981028556824,-0.01,False,304.67324359971184,526.8426047677747,-2.5
10,740,0.600000|0.542857|0.685714|1.000000|1.000000|1.000000|0.571429|-1.000000,-0.5198018550872803,0.0,0.40332484245300293,-0.01,False,306.8530224671669,525.6184462449532,-2.5
10,741,0.628571|0.542857|0.671429|0.978571|1.000000|1.000000|0.578571|-1.000000,-0.9497167468070984,0.0,1.0,-0.01,False,308.96889475261486,524.2868740645315,-2.5
10,742,0.614286|0.557143|0.707143|1.000000|1.000000|1.000000|0.550000|-1.000000,0.2007710486650467,0.0,0.5588077306747437,-0.01,False,311.1486736200699,523.0627155417101,-2.5
10,743,0.650000|0.564286|0.692857|1.000000|1.000000|1.000000|0.557143|-1.000000,-0.1152259111404419,0.0,1.0,-0.01,False,313.2645459055179,521.7311433612883,-2.5
10,744,0.678571|0.564286|0.678571|0.957143|1.000000|1.000000|0.564286|-1.000000,-0.3178504705429077,0.0,1.0,-0.01,False,315.3112230301701,520.2954857602479,-2.5
10,745,0.721429|0.571429|0.671429|0.914286|1.000000|1.000000|0.571429|-0.992000,-0.5125855803489685,0.0,0.0,-0.01,False,317.2678104364083,518.771620371918,-2.48
10,746,0.735714|0.585714|0.685714|0.928571|1.000000|1.000000|0.557143|-1.000000,-0.021502017974853516,0.0,1.0,-0.01,False,319.240176773342,517.2354657465853,-2.5
10,747,0.721429|0.600000|0.721429|1.000000|1.000000|1.000000|0.528571|-1.000000,0.47755128145217896,0.0,1.0,-0.01,False,321.2868538979942,515.7998081455448,-2.5
10,748,0.764286|0.607143|0.707143|0.964286|1.000000|1.000000|0.528571|-0.992000,-1.0,0.0,0.0,-0.01,False,323.2434413042324,514.2759427572149,-2.48
10,749,0.742857|0.621429|0.742857|1.000000|1.000000|1.000000|0.500000|-0.952000,0.5131187438964844,0.12254166603088379,0.0,-0.01,False,325.1918779269013,512.9091967210244,-2.38
10,750,0.735714|0.635714|0.785714|1.000000|1.000000|1.000000|0.471429|-0.982000,1.0,0.12940248847007751,0.2957419753074646,-0.01,False,327.2696645112112,511.6015928398502,-2.455
10,751,0.721429|0.650000|0.828571|1.000000|1.000000|1.000000|0.450000|-0.942000,0.8531001806259155,0.24041634798049927,0.0,-0.01,False,329.3230162043539,510.44843551135244,-2.355
10,752,0.750000|0.657143|0.807143|1.000000|1.000000|1.000000|0.450000|-0.972000,-1.0,0.0,0.3998837172985077,-0.01,False,331.3796440658093,509.1541473519825,-2.43
10,753,0.742857|0.671429|0.850000|1.000000|1.000000|1.000000|0.428571|-0.932000,0.252912700176239,1.0,0.0,-0.01,False,333.41119797027744,508.01323160871294,-2.33
10,754,0.728571|0.692857|0.900000|1.000000|1.000000|1.000000|0.407143|-0.962000,1.0,0.0,0.42634955048561096,-0.01,False,335.56438209655283,506.94186653631436,-2.4050000000000002
10,755,0.757143|0.685714|0.871429|1.000000|1.000000|1.000000|0.414286|-0.992000,-1.0,0.0,0.35650867223739624,-0.01,False,337.72672273306824,505.72750128167553,-2.4800000000000004
10,756,0.750000|0.707143|0.921429|1.000000|1.000000|1.000000|0.392857|-0.984000,0.48651525378227234,0.0,0.0,-0.01,False,339.9291480763687,504.6316351369352,-2.4600000000000004
10,757,0.778571|0.707143|0.892857|1.000000|1.000000|1.000000|0.392857|-0.976000,-0.7158687114715576,0.0,0.0,-0.01,False,342.0566122510048,503.4368564186615,-2.4400000000000004
10,758,0.764286|0.721429|0.950000|1.000000|1.000000|1.000000|0.371429|-1.000000,0.8806911706924438,0.0,1.0,-0.01,False,344.29484938850527,502.32317131221805,-2.5
10,759,0.800000|0.721429|0.914286|1.000000|1.000000|1.000000|0.371429|-0.960000,-1.0,0.3448373079299927,0.0,-0.01,False,346.38743710126215,501.1479791303095,-2.4
10,760,0.785714|0.742857|0.971429|1.000000|1.000000|0.992857|0.357143|-0.920000,0.4912441670894623,1.0,0.0,-0.01,False,348.4466152677625,500.1233888323816,-2.3
10,761,0.771429|0.764286|1.000000|1.000000|1.000000|0.850000|0.342857|-0.950000,0.6283782720565796,0.0,0.8673127889633179,-0.01,False,350.62316119909826,499.17298217795104,-2.375
10,762,0.800000|0.757143|0.985714|1.000000|1.000000|0.950000|0.342857|-0.980000,-0.8595842123031616,0.0,0.2541537582874298,-0.01,False,352.8166335938487,498.0815707736365,-2.45
10,763,0.792857|0.778571|1.000000|1.000000|1.000000|0.807143|0.321429|-0.940000,0.17130792140960693,0.1322130560874939,0.0,-0.01,False,354.9702685153809,497.1411683997789,-2.35
10,764,0.778571|0.800000|1.000000|1.000000|1.000000|0.700000|0.314286|-0.970000,0.37125882506370544,0.0,1.0,-0.01,False,357.2383596314006,496.2830380545326,-2.4250000000000003
10,765,0.771429|0.828571|1.000000|1.000000|1.000000|0.621429|0.300000|-1.000000,0.958795964717865,0.21261614561080933,0.6679049730300903,-0.01,False,359.61789080099396,495.5163364092143,-2.5
10,766,0.792857|0.814286|1.000000|1.000000|1.000000|0.671429|0.300000|-1.000000,-1.0,0.0,0.4448832869529724,-0.01,False,361.9561290649318,494.6316659501975,-2.5
10,767,0.814286|0.807143|1.000000|1.000000|1.000000|0.742857|0.300000|-0.992000,-0.621523916721344,0.0,0.0,-0.01,False,364.2289012374424,493.63924131736053,-2.48
10,768,0.807143|0.828571|1.000000|1.000000|1.000000|0.642857|0.285714|-0.984000,1.0,0.0,0.0,-0.01,False,366.52972768915726,492.768725585688,-2.46
10,769,0.800000|0.857143|1.000000|1.000000|1.000000|0.571429|0.271429|-0.944000,0.7558616995811462,0.93956059217453,0.0,-0.01,False,368.77600511325335,492.04495923250755,-2.36
10,770,0.807143|0.857143|1.000000|1.000000|1.000000|0.557143|0.271429|-0.936000,0.08778400719165802,0.0,0.0,-0.01,False,371.00324628799274,491.32732649248965,-2.34
10,771,0.800000|0.885714|1.000000|1.000000|1.000000|0.500000|0.257143|-0.966000,0.43701043725013733,0.12549778819084167,0.8214256763458252,-0.01,False,373.3360169740104,490.70250177590384,-2.415
10,772,0.814286|0.871429|1.000000|1.000000|1.000000|0.535714|0.257143|-0.926000,-0.6580649018287659,0.650238573551178,0.62064528465271,-0.01,False,375.53946283705386,489.9925360523391,-2.315
10,773,0.807143|0.900000|1.000000|1.000000|1.000000|0.478571|0.250000|-0.956000,0.6779577732086182,0.0,0.9782049655914307,-0.01,False,377.84808475820597,489.3741795005213,-2.39
10,774,0.800000|0.928571|1.000000|1.000000|1.000000|0.435714|0.242857|-0.986000,0.556212306022644,0.0,1.0,-0.01,False,380.2580520259817,488.85621930103736,-2.4650000000000003
10,775,0.814286|0.907143|1.000000|1.000000|1.000000|0.464286|0.242857|-1.000000,-0.8455467224121094,0.0,0.6235500574111938,-0.01,False,382.6729285125425,488.20940282424044,-2.5
10,776,0.821429|0.914286|1.000000|1.000000|1.000000|0.457143|0.235714|-1.000000,0.009933911263942719,0.9924671649932861,1.0,-0.01,False,385.0878049991033,487.5625863474435,-2.5
10,777,0.814286|0.950000|1.000000|1.000000|1.000000|0.414286|0.228571|-1.000000,0.5404332280158997,0.9040718078613281,1.0,-0.01,False,387.53199086905846,487.03727174350445,-2.5
10,778,0.807143|0.985714|1.000000|1.000000|1.000000|0.378571|0.228571|-1.000000,0.5311876535415649,0.0,1.0,-0.01,False,389.9993769306405,486.63477202535455,-2.5
10,779,0.807143|1.000000|1.000000|1.000000|0.928571|0.350000|0.221429|-0.992000,0.5109809637069702,0.0,0.0,-0.01,False,392.4639206511009,486.3583226630128,-2.48
10,780,0.814286|0.992857|1.000000|1.000000|1.000000|0.371429|0.221429|-0.984000,-0.9332810044288635,0.0,0.0,-0.01,False,394.89182853569764,485.9622629403533,-2.46
10,781,0.814286|0.992857|1.000000|1.000000|1.000000|0.364286|0.214286|-1.000000,-0.043104078620672226,0.0,0.27478286623954773,-0.01,False,397.3592145972797,485.5597632222034,-2.5
10,782,0.814286|1.000000|1.000000|1.000000|0.892857|0.335714|0.214286|-1.000000,0.20586036145687103,0.0,1.0,-0.01,False,399.84363367032444,485.2810844295202,-2.5
10,783,0.814286|1.000000|1.000000|1.000000|0.735714|0.314286|0.214286|-1.000000,0.49807289242744446,0.0,1.0,-0.01,False,402.3388760010098,485.1269231141523,-2.5
10,784,0.807143|1.000000|1.000000|1.000000|0.628571|0.300000|0.214286|-1.000000,1.0,0.0,1.0,-0.01,False,404.8387047830061,485.0976645991025,-2.5
10,785,0.814286|1.000000|1.000000|1.000000|0.735714|0.314286|0.214286|-0.960000,-0.6629717946052551,1.0,0.0,-0.01,False,407.23413742046404,484.9496697363493,-2.4
10,786,0.821429|1.000000|1.000000|1.000000|0.871429|0.328571|0.207143|-0.952000,-1.0,0.0,0.02966339886188507,-0.01,False,409.59930437800267,484.68436752571483,-2.38
10,787,0.814286|1.000000|1.000000|1.000000|0.721429|0.314286|0.207143|-0.944000,0.5393026471138,1.0,1.0,-0.01,False,411.95481313816964,484.53883924400753,-2.36
10,788,0.814286|1.000000|1.000000|1.000000|0.621429|0.292857|0.207143|-0.936000,0.7926105856895447,0.0,0.0,-0.01,False,414.2946528781182,484.5114532739209,-2.34
10,789,0.814286|1.000000|1.000000|1.000000|0.542857|0.278571|0.207143|-0.928000,1.0,1.0,1.0,-0.01,False,416.612951820003,484.6002790362643,-2.32
10,790,0.814286|1.000000|1.000000|1.000000|0.492857|0.271429|0.207143|-0.920000,0.8947696089744568,0.0,0.0,-0.01,False,418.9039919658473,484.80309681193904,-2.3
10,791,0.814286|1.000000|1.000000|1.000000|0.450000|0.264286|0.214286|-0.912000,0.16672933101654053,0.0,0.0,-0.01,False,421.1622231982449,485.11740828329226,-2.28
10,792,0.821429|1.000000|1.000000|1.000000|0.414286|0.257143|0.221429|-0.904000,0.18236155807971954,0.0,0.04122329130768776,-0.01,False,423.3822767121302,485.5404477560197,-2.26
10,793,0.814286|1.000000|1.000000|1.000000|0.457143|0.271429|0.221429|-0.934000,-0.2129489779472351,0.28027650713920593,0.4387516379356384,-0.01,False,425.69498282074784,485.8623413023398,-2.335
10,794,0.807143|1.000000|1.000000|1.000000|0.514286|0.285714|0.221429|-0.964000,-1.0,0.0,0.7751455903053284,-0.01,False,428.09559445182816,486.07485905859033,-2.41
10,795,0.807143|1.000000|1.000000|1.000000|0.464286|0.278571|0.221429|-0.994000,0.40505295991897583,0.0,1.0,-0.01,False,430.5568684046825,486.41743099118366,-2.4850000000000003
10,796,0.814286|1.000000|1.000000|1.000000|0.435714|0.271429|0.228571|-1.000000,1.0,0.0,1.0,-0.01,False,433.0126798138477,486.8853950096875,-2.5
10,797,0.814286|1.000000|1.000000|0.957143|0.407143|0.264286|0.235714|-0.960000,0.14588694274425507,0.3133115768432617,0.0,-0.01,False,435.34485949207925,487.4519088651611,-2.4
10,798,0.821429|1.000000|1.000000|0.807143|0.385714|0.264286|0.242857|-0.920000,0.6930652856826782,0.6796209216117859,0.0,-0.01,False,437.54993769574713,488.10584320109155,-2.3
10,799,0.828571|1.000000|1.000000|0.714286|0.371429|0.264286|0.250000|-0.950000,1.0,0.6611406803131104,0.8304723501205444,-0.01,False,439.79032613974204,488.8940593009106,-2.375
10,800,0.835714|1.000000|1.000000|0.642857|0.364286|0.264286|0.264286|-0.910000,0.7837560176849365,0.9956798553466797,0.0,-0.01,False,441.8959647522846,489.75540187699147,-2.275
10,801,0.828571|1.000000|1.000000|0.657143|0.371429|0.271429|0.271429|-0.940000,-0.03114287182688713,0.0,1.0,-0.01,False,444.07102002238355,490.64514036217395,-2.35
10,802,0.807143|1.000000|1.000000|0.764286|0.400000|0.285714|0.271429|-0.932000,-1.0,0.0,0.0,-0.01,False,446.26895900112385,491.4184218411543,-2.33
10,803,0.807143|1.000000|1.000000|0.778571|0.407143|0.292857|0.278571|-0.892000,0.0969989001750946,0.1880674958229065,0.0,-0.01,False,448.37256583485384,492.15851527382654,-2.23
10,804,0.814286|1.000000|1.000000|0.700000|0.400000|0.292857|0.285714|-0.884000,0.1400628685951233,0.0,0.0,-0.01,False,450.41804334418094,492.9952480620194,-2.21
10,805,0.821429|1.000000|1.000000|0.642857|0.385714|0.292857|0.300000|-0.844000,1.0,1.0,0.3603905439376831,-0.01,False,452.3285977284479,493.890726674136,-2.11
10,806,0.835714|1.000000|1.000000|0.592857|0.378571|0.292857|0.314286|-0.804000,1.0,0.7666618227958679,0.0,-0.01,False,454.1036958030549,494.8336618922323,-2.01
10,807,0.814286|1.000000|1.000000|0.671429|0.400000|0.307143|0.314286|-0.764000,-0.18787796795368195,0.2096741497516632,0.0,-0.01,False,455.8331549850217,495.64426101504876,-1.9099999999999997
10,808,0.821429|1.000000|1.000000|0.621429|0.392857|0.307143|0.328571|-0.756000,0.43656468391418457,0.0,0.0,-0.01,False,457.50227705517455,496.53090159325876,-1.8899999999999997
10,809,0.842857|1.000000|1.000000|0.578571|0.385714|0.307143|0.350000|-0.716000,0.47399163246154785,0.6496570706367493,0.39448317885398865,-0.01,False,459.03914126223987,497.4485880370082,-1.7899999999999996
10,810,0.857143|1.000000|1.000000|0.550000|0.378571|0.314286|0.371429|-0.708000,0.600490152835846,0.0,0.0,-0.01,False,460.5115818365264,498.4308399167187,-1.7699999999999996
10,811,0.878571|1.000000|1.000000|0.521429|0.378571|0.314286|0.392857|-0.668000,0.6610841751098633,0.8289215564727783,0.2921956777572632,-0.01,False,461.8527789086265,499.425872787427,-1.6699999999999995
10,812,0.907143|1.000000|0.957143|0.507143|0.371429|0.321429|0.414286|-0.698000,1.0,0.0,0.46593278646469116,-0.01,False,463.2004936183431,500.53433571473374,-1.7449999999999994
10,813,0.935714|1.000000|0.864286|0.485714|0.371429|0.328571|0.442857|-0.690000,1.0,0.0,0.0016734227538108826,-0.01,False,464.4763316542822,501.69531043713346,-1.7249999999999994
10,814,0.885714|1.000000|1.000000|0.528571|0.392857|0.342857|0.435714|-0.720000,-1.0,0.48970115184783936,1.0,-0.01,False,465.86652447805864,502.8387105913754,-1.7999999999999994
10,815,0.842857|1.000000|1.000000|0.578571|0.414286|0.350000|0.428571|-0.680000,-1.0,0.8277747631072998,0.0,-0.01,False,467.2318149107354,503.8516183040725,-1.6999999999999993
10,816,0.864286|1.000000|1.000000|0.550000|0.407143|0.357143|0.457143|-0.640000,1.0,0.5650177001953125,0.0,-0.01,False,468.4675418652034,504.86797399673196,-1.5999999999999992
10,817,0.892857|1.000000|0.942857|0.535714|0.407143|0.357143|0.485714|-0.632000,0.732945442199707,0.0,0.03407499939203262,-0.01,False,469.6361355444983,505.9313595395676,-1.5799999999999992
10,818,0.842857|1.000000|1.000000|0.578571|0.428571|0.371429|0.471429|-0.592000,-0.8981838226318359,0.7186970114707947,0.6131895780563354,-0.01,False,470.77918297738114,506.8714885552776,-1.479999999999999
10,819,0.871429|1.000000|0.978571|0.557143|0.421429|0.371429|0.507143|-0.622000,1.0,0.0,1.0,-0.01,False,471.92928625035813,507.9180483774988,-1.554999999999999
10,820,0.907143|1.000000|0.892857|0.535714|0.421429|0.378571|0.542857|-0.582000,0.9908784031867981,0.8501022458076477,0.0,-0.01,False,472.9551405528736,508.9498661666508,-1.454999999999999
10,821,0.857143|1.000000|1.000000|0.578571|0.435714|0.385714|0.521429|-0.542000,-1.0,1.0,0.40008482336997986,-0.01,False,473.95732057530694,509.86182022395604,-1.3549999999999989
10,822,0.807143|1.000000|1.000000|0.621429|0.457143|0.400000|0.507143|-0.572000,-1.0,0.0,0.7417787909507751,-0.01,False,475.0617515408627,510.7701881242705,-1.4299999999999988
10,823,0.835714|1.000000|1.000000|0.592857|0.450000|0.400000|0.542857|-0.564000,0.5907543897628784,0.0,0.093288853764534,-0.01,False,476.1046104571955,511.71915876692765,-1.4099999999999988
10,824,0.792857|1.000000|1.000000|0.642857|0.471429|0.407143|0.528571|-0.594000,-1.0,0.0,0.5045320987701416,-0.01,False,477.2515195368111,512.6624638941772,-1.4849999999999988
10,825,0.821429|1.000000|1.000000|0.614286|0.471429|0.414286|0.557143|-0.586000,0.9005085229873657,0.0,0.0,-0.01,False,478.3350573470434,513.6484511221862,-1.4649999999999987
10,826,0.850000|1.000000|0.985714|0.592857|0.464286|0.421429|0.600000|-0.578000,0.5284488201141357,0.0,0.0,-0.01,False,479.3538611045244,514.6731773801413,-1.4449999999999987
10,827,0.800000|1.000000|1.000000|0.635714|0.485714|0.428571|0.578571|-0.538000,-0.7293906807899475,0.3994131088256836,0.0,-0.01,False,480.34864496443055,515.5784011492008,-1.3449999999999986
10,828,0.828571|1.000000|1.000000|0.614286|0.478571|0.435714|0.614286|-0.568000,1.0,0.3746110200881958,0.6015991568565369,-0.01,False,481.3498223593254,516.5853985791636,-1.4199999999999986
