episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
10,46,0.528571|1.000000|1.000000|1.000000|0.885714|0.600000|1.000000|-0.316000,0.3756576180458069,0.03338581323623657,0.0,-0.01,False,123.7945333405512,471.4403576795296,-0.7899999999999996
10,47,0.521429|0.964286|1.000000|1.000000|0.957143|0.621429|1.000000|-0.308000,-0.49398666620254517,0.004134416580200195,0.0,-0.01,False,123.61711689014174,472.18963960452453,-0.7699999999999996
10,48,0.528571|1.000000|1.000000|1.000000|0.892857|0.607143|1.000000|-0.338000,0.451243132352829,0.0,0.36615410447120667,-0.01,False,123.38156686935771,473.001145111412,-0.8449999999999995
10,49,0.535714|1.000000|1.000000|1.000000|0.842857|0.592857|1.000000|-0.298000,0.9998235106468201,0.1897837519645691,0.0,-0.01,False,123.13839356558641,473.70534092532523,-0.7449999999999996
10,50,0.521429|1.000000|1.000000|1.000000|0.900000|0.607143|1.000000|-0.328000,-0.5681746006011963,0.0,0.7060227394104004,-0.01,False,122.90981248032854,474.49283739354735,-0.8199999999999995
10,51,0.514286|0.950000|1.000000|1.000000|0.971429|0.628571|1.000000|-0.320000,-0.9429675340652466,0.0,0.0,-0.01,False,122.72548370068236,475.2713121208148,-0.7999999999999995
10,52,0.521429|1.000000|1.000000|1.000000|0.907143|0.614286|1.000000|-0.350000,0.4492650330066681,0.0,0.9758756160736084,-0.01,False,122.48157095726694,476.1116284741006,-0.8749999999999994
10,53,0.514286|0.942857|1.000000|1.000000|0.971429|0.628571|1.000000|-0.310000,-1.0,0.8933120369911194,0.4139932096004486,-0.01,False,122.30300245198471,476.86577586614095,-0.7749999999999995
10,54,0.514286|1.000000|1.000000|1.000000|0.907143|0.614286|1.000000|-0.340000,0.565727710723877,0.0,1.0,-0.01,False,122.06605864409545,477.6820831807614,-0.8499999999999994
10,55,0.521429|1.000000|1.000000|1.000000|0.857143|0.600000|1.000000|-0.332000,0.2968893349170685,0.0,0.0,-0.01,False,121.79514073519589,478.46662348351043,-0.8299999999999994
10,56,0.528571|1.000000|1.000000|1.000000|0.814286|0.592857|1.000000|-0.324000,0.910045862197876,0.0,0.0,-0.01,False,121.49281554993517,479.2180883744781,-0.8099999999999994
10,57,0.542857|1.000000|1.000000|1.000000|0.771429|0.578571|1.000000|-0.316000,0.5516977906227112,0.0,0.0,-0.01,False,121.16169343967975,479.93534575373604,-0.7899999999999994
10,58,0.528571|1.000000|1.000000|1.000000|0.821429|0.592857|1.000000|-0.346000,-1.0,0.4457141160964966,1.0,-0.01,False,120.83884000109887,480.73783603853485,-0.8649999999999993
10,59,0.521429|1.000000|1.000000|1.000000|0.821429|0.600000|1.000000|-0.306000,0.09224306046962738,1.0,0.0,-0.01,False,120.55331065946376,481.4475528800043,-0.7649999999999993
10,60,0.535714|1.000000|1.000000|1.000000|0.778571|0.607143|1.000000|-0.266000,1.0,1.0,0.5380975008010864,-0.01,False,120.27458128817281,482.0513201676075,-0.6649999999999994
10,61,0.542857|1.000000|1.000000|1.000000|0.750000|0.621429|1.000000|-0.296000,0.5486745834350586,0.0,0.15321741998195648,-0.01,False,119.93122482723807,482.70684006870465,-0.7399999999999993
10,62,0.557143|1.000000|1.000000|1.000000|0.721429|0.778571|1.000000|-0.256000,0.7396108508110046,0.9662109017372131,0.0,-0.01,False,119.60630401005831,483.25822601571747,-0.6399999999999993
10,63,0.571429|1.000000|1.000000|1.000000|0.692857|0.985714|1.000000|-0.216000,0.5131361484527588,0.865751326084137,0.627058207988739,-0.01,False,119.3092427855795,483.70917460359766,-0.5399999999999994
10,64,0.550000|1.000000|1.000000|1.000000|0.728571|0.807143|1.000000|-0.246000,-1.0,0.0,0.5768953561782837,-0.01,False,118.99701418782082,484.2390220370553,-0.6149999999999993
10,65,0.535714|1.000000|1.000000|1.000000|0.757143|0.692857|1.000000|-0.276000,-0.11634483933448792,0.009565412998199463,0.2853279113769531,-0.01,False,118.67685748776006,484.8502500529431,-0.6899999999999993
10,66,0.542857|1.000000|1.000000|1.000000|0.728571|0.842857|1.000000|-0.306000,0.6193514466285706,0.0,0.23605263233184814,-0.01,False,118.28847557347488,485.5093285677319,-0.7649999999999992
10,67,0.528571|1.000000|1.000000|1.000000|0.764286|0.728571|1.000000|-0.298000,-1.0,0.0,0.0,-0.01,False,117.94279913645275,486.16927765735,-0.7449999999999992
10,68,0.521429|1.000000|1.000000|1.000000|0.771429|0.742857|1.000000|-0.258000,-0.024667587131261826,0.532892107963562,0.0,-0.01,False,117.64352222117856,486.7406429765495,-0.6449999999999992
10,69,0.507143|1.000000|1.000000|1.000000|0.814286|0.642857|1.000000|-0.250000,-0.8197234869003296,0.0,0.0,-0.01,False,117.38155852635623,487.3080934348232,-0.6249999999999992
10,70,0.521429|1.000000|1.000000|1.000000|0.778571|0.764286|1.000000|-0.242000,0.785243809223175,0.0,0.0,-0.01,False,117.1008414197812,487.8440252458553,-0.6049999999999992
10,71,0.507143|1.000000|1.000000|1.000000|0.814286|0.650000|1.000000|-0.234000,-0.6450459957122803,0.0,0.01687997579574585,-0.01,False,116.85564340142751,488.37515887479947,-0.5849999999999992
10,72,0.514286|1.000000|1.000000|1.000000|0.778571|0.785714|1.000000|-0.194000,0.5196223855018616,0.7742173075675964,0.0,-0.01,False,116.63060572095002,488.8047901613293,-0.4849999999999992
10,73,0.528571|1.000000|1.000000|1.000000|0.750000|0.950000|1.000000|-0.186000,0.45661306381225586,0.0,0.0,-0.01,False,116.39453043971784,489.20540651345584,-0.4649999999999992
10,74,0.514286|1.000000|1.000000|1.000000|0.785714|0.807143|1.000000|-0.216000,-0.2253749668598175,0.0,0.7494529485702515,-0.01,False,116.14397302227897,489.6837588737159,-0.5399999999999991
10,75,0.500000|1.000000|1.000000|1.000000|0.828571|0.707143|1.000000|-0.208000,-0.22063195705413818,0.0,0.037417709827423096,-0.01,False,115.92601922818679,490.1558776549996,-0.5199999999999991
10,76,0.507143|1.000000|1.000000|1.000000|0.792857|0.835714|1.000000|-0.238000,0.8634268641471863,0.0,0.35260164737701416,-0.01,False,115.64994207378656,490.68295108898985,-0.5949999999999991
10,77,0.521429|1.000000|1.000000|1.000000|0.757143|1.000000|1.000000|-0.268000,1.0,0.0,0.44420161843299866,-0.01,False,115.3097905933015,491.2601832522689,-0.669999999999999
10,78,0.535714|1.000000|1.000000|1.000000|0.735714|1.000000|1.000000|-0.260000,1.0,0.0,0.0,-0.01,False,114.95221689716959,491.80299173768026,-0.649999999999999
10,79,0.550000|1.000000|1.000000|1.000000|0.714286|1.000000|1.000000|-0.220000,0.3695027828216553,0.632451593875885,0.0,-0.01,False,114.62707725622677,492.24659540525704,-0.549999999999999
10,80,0.528571|1.000000|1.000000|1.000000|0.742857|1.000000|1.000000|-0.250000,-1.0,0.0,1.0,-0.01,False,114.28325639456148,492.76852664122947,-0.624999999999999
10,81,0.507143|1.000000|1.000000|1.000000|0.771429|1.000000|1.000000|-0.280000,-0.28171372413635254,0.0,1.0,-0.01,False,113.92787425077111,493.3716050207748,-0.699999999999999
10,82,0.492857|1.000000|1.000000|1.000000|0.807143|0.914286|1.000000|-0.310000,-0.10960983484983444,0.0,1.0,-0.01,False,113.5682779572246,494.0581292415184,-0.7749999999999989
10,83,0.500000|1.000000|1.000000|1.000000|0.778571|1.000000|1.000000|-0.340000,0.11588222533464432,0.42885082960128784,0.61650151014328,-0.01,False,113.13674249690773,494.7904387023948,-0.8499999999999989
10,84,0.500000|1.000000|1.000000|1.000000|0.785714|1.000000|1.000000|-0.370000,0.025151029229164124,0.0,1.0,-0.01,False,112.66713037832761,495.5873637039368,-0.9249999999999988
10,85,0.478571|1.000000|1.000000|1.000000|0.821429|0.971429|1.000000|-0.362000,-1.0,0.0,0.0,-0.01,False,112.24721470650877,496.38904682622444,-0.9049999999999988
10,86,0.492857|1.000000|1.000000|1.000000|0.792857|1.000000|1.000000|-0.322000,0.2867726981639862,0.8170304298400879,0.7901568412780762,-0.01,False,111.83852524114985,497.0825869627015,-0.8049999999999988
10,87,0.500000|1.000000|1.000000|1.000000|0.764286|1.000000|1.000000|-0.314000,0.7474293112754822,0.0,0.0,-0.01,False,111.40668623889825,497.7381325950829,-0.7849999999999988
10,88,0.485714|1.000000|1.000000|1.000000|0.800000|1.000000|1.000000|-0.344000,-0.21317405998706818,0.0,1.0,-0.01,False,110.97007389081294,498.4790574613814,-0.8599999999999988
10,89,0.464286|1.000000|1.000000|1.000000|0.842857|1.000000|1.000000|-0.374000,-1.0,0.0,0.3135131895542145,-0.01,False,110.53623836246972,499.30731571479464,-0.9349999999999987
10,90,0.478571|1.000000|1.000000|1.000000|0.807143|1.000000|1.000000|-0.366000,0.7391536831855774,1.0,1.0,-0.01,False,110.07170313165803,500.09562531091456,-0.9149999999999987
10,91,0.485714|1.000000|1.000000|1.000000|0.778571|1.000000|1.000000|-0.396000,0.3817671537399292,0.0,1.0,-0.01,False,109.5270908867802,500.9223643886949,-0.9899999999999987
10,92,0.471429|1.000000|1.000000|1.000000|0.814286|1.000000|1.000000|-0.356000,-0.25950831174850464,0.33562570810317993,0.0,-0.01,False,109.07524787538959,501.68913547125965,-0.8899999999999987
10,93,0.478571|1.000000|1.000000|1.000000|0.792857|1.000000|1.000000|-0.386000,0.10009444504976273,0.0,0.6880300045013428,-0.01,False,108.54438846497838,502.4949972996011,-0.9649999999999986
10,94,0.457143|1.000000|1.000000|1.000000|0.828571|1.000000|1.000000|-0.416000,-0.6669548153877258,0.0,1.0,-0.01,False,108.01639213706127,503.39099946349694,-1.0399999999999987
10,95,0.442857|1.000000|1.000000|1.000000|0.871429|1.000000|1.000000|-0.446000,-1.0,0.0,0.6216269135475159,-0.01,False,107.49903746957177,504.3787085036635,-1.1149999999999987
10,96,0.450000|1.000000|1.000000|1.000000|0.835714|1.000000|1.000000|-0.406000,0.8428751826286316,1.0,0.0,-0.01,False,106.98373336107575,505.2531721540042,-1.0149999999999986
10,97,0.457143|1.000000|1.000000|1.000000|0.807143|1.000000|1.000000|-0.436000,0.4611371159553528,0.0,0.1406693160533905,-0.01,False,106.38410977833148,506.1634202295401,-1.0899999999999985
10,98,0.442857|1.000000|1.000000|1.000000|0.850000|1.000000|1.000000|-0.428000,-1.0,0.0,0.0,-0.01,False,105.84088278710907,507.0852686097022,-1.0699999999999985
10,99,0.428571|1.000000|1.000000|1.000000|0.892857|1.000000|1.000000|-0.420000,-1.0,0.07209116220474243,0.0,-0.01,False,105.35368780875572,508.01539819909675,-1.0499999999999985
10,100,0.421429|1.000000|1.000000|1.000000|0.892857|1.000000|1.000000|-0.450000,-0.028888631612062454,0.0,1.0,-0.01,False,104.83169318909142,509.0119656163052,-1.1249999999999984
10,101,0.407143|1.000000|1.000000|1.000000|0.942857|1.000000|1.000000|-0.480000,-0.5124453902244568,0.0,1.0,-0.01,False,104.32872289503256,510.1014704961907,-1.1999999999999984
10,102,0.414286|1.000000|1.000000|1.000000|0.907143|1.000000|1.000000|-0.510000,0.8422262072563171,0.0,0.2640686631202698,-0.01,False,103.73712899274635,511.23091356902694,-1.2749999999999984
10,103,0.400000|1.000000|1.000000|1.000000|0.957143|1.000000|1.000000|-0.502000,-0.1139085441827774,0.0,0.0,-0.01,False,103.21110589354312,512.3703540892405,-1.2549999999999983
10,104,0.407143|1.000000|1.000000|1.000000|0.914286|1.000000|1.000000|-0.462000,1.0,0.20620864629745483,0.0,-0.01,False,102.67519141735444,513.3934966375746,-1.1549999999999983
10,105,0.392857|1.000000|1.000000|1.000000|0.964286|1.000000|1.000000|-0.422000,-0.4646250903606415,1.0,0.6794207096099854,-0.01,False,102.23299670049435,514.3513530111405,-1.0549999999999982
10,106,0.378571|0.892857|1.000000|1.000000|1.000000|1.000000|1.000000|-0.452000,-0.5576390624046326,0.0,1.0,-0.01,False,101.8112344050072,515.3996929207622,-1.1299999999999981
10,107,0.371429|0.792857|1.000000|1.000000|1.000000|0.992857|1.000000|-0.482000,-0.4090648889541626,0.0,0.7211403250694275,-0.01,False,101.4179138264241,516.5386942036688,-1.204999999999998
10,108,0.364286|0.714286|1.000000|1.000000|1.000000|0.921429|1.000000|-0.512000,-0.38798603415489197,0.016327589750289917,1.0,-0.01,False,101.06110432748497,517.7679569833326,-1.279999999999998
10,109,0.357143|0.707143|1.000000|1.000000|1.000000|0.935714|1.000000|-0.542000,-0.044322650879621506,0.0,1.0,-0.01,False,100.68338802196737,519.0692468789923,-1.354999999999998
10,110,0.350000|0.650000|1.000000|1.000000|1.000000|0.878571|1.000000|-0.572000,-0.6164448857307434,0.0,0.42864054441452026,-0.01,False,100.35390032834984,520.460770453983,-1.429999999999998
10,111,0.350000|0.700000|1.000000|1.000000|1.000000|0.978571|1.000000|-0.602000,0.44214946031570435,0.0,1.0,-0.01,False,99.93437040967532,521.9061145816345,-1.504999999999998
10,112,0.357143|0.764286|1.000000|1.000000|1.000000|1.000000|1.000000|-0.562000,0.8187312483787537,0.9022822976112366,0.0,-0.01,False,99.475768407261,523.2341617206253,-1.4049999999999978
10,113,0.357143|0.842857|1.000000|1.000000|1.000000|1.000000|1.000000|-0.554000,0.5582073926925659,0.0,0.0,-0.01,False,98.95882966456213,524.5190739107367,-1.3849999999999978
10,114,0.364286|0.942857|1.000000|1.000000|1.000000|1.000000|1.000000|-0.514000,0.131755992770195,0.675177812576294,0.4807916581630707,-0.01,False,98.42023230800743,525.6857520529474,-1.2849999999999977
10,115,0.364286|1.000000|1.000000|1.000000|0.964286|1.000000|1.000000|-0.474000,0.12057845294475555,1.0,0.35723093152046204,-0.01,False,97.87039797529437,526.735469732407,-1.1849999999999976
10,116,0.364286|1.000000|1.000000|1.000000|0.964286|1.000000|1.000000|-0.434000,-0.06212010979652405,0.581958532333374,0.0,-0.01,False,97.36696316432925,527.696603641448,-1.0849999999999975
10,117,0.350000|0.914286|1.000000|1.000000|1.000000|1.000000|1.000000|-0.394000,-0.31492188572883606,1.0,0.4063541293144226,-0.01,False,96.95410838128926,528.5909055636873,-0.9849999999999975
10,118,0.335714|0.800000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.424000,-0.3331144154071808,0.0,1.0,-0.01,False,96.55847295366414,529.5743040629784,-1.0599999999999976
10,119,0.342857|0.892857|1.000000|1.000000|1.000000|1.000000|1.000000|-0.384000,1.0,0.8023039102554321,0.7246450185775757,-0.01,False,96.15609671841705,530.4459079668868,-0.9599999999999976
10,120,0.350000|1.000000|1.000000|1.000000|0.985714|1.000000|1.000000|-0.414000,0.20167046785354614,0.0,0.834884524345398,-0.01,False,95.6758616683259,531.3627499907186,-1.0349999999999977
10,121,0.335714|0.878571|1.000000|1.000000|1.000000|1.000000|1.000000|-0.444000,-1.0,0.782038688659668,1.0,-0.01,False,95.21061414632145,532.3705420046127,-1.1099999999999977
10,122,0.328571|0.764286|1.000000|1.000000|1.000000|1.000000|1.000000|-0.474000,-0.5447161793708801,0.0,1.0,-0.01,False,94.76832359751411,533.4699073080654,-1.1849999999999976
10,123,0.328571|0.857143|1.000000|1.000000|1.000000|1.000000|1.000000|-0.504000,1.0,0.0,1.0,-0.01,False,94.24020478875231,534.6138874319453,-1.2599999999999976
10,124,0.314286|0.750000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.496000,-0.9514923095703125,0.0,0.0,-0.01,False,93.77738598662481,535.7642781292292,-1.2399999999999975
10,125,0.307143|0.664286|1.000000|1.000000|1.000000|1.000000|1.000000|-0.526000,-0.30877116322517395,0.0,1.0,-0.01,False,93.34816062493454,537.0072546329822,-1.3149999999999975
10,126,0.300000|0.592857|1.000000|1.000000|1.000000|1.000000|1.000000|-0.518000,-0.27819207310676575,0.01986333727836609,0.0,-0.01,False,92.98716976467972,538.2509228358451,-1.2949999999999975
10,127,0.300000|0.650000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.548000,1.0,0.0,0.7422482967376709,-0.01,False,92.53999201143586,539.5458869500212,-1.3699999999999974
10,128,0.292857|0.585714|1.000000|1.000000|1.000000|1.000000|1.000000|-0.578000,-0.5392551422119141,0.0,0.3501410484313965,-0.01,False,92.13718753802411,540.933609384876,-1.4449999999999974
10,129,0.292857|0.578571|1.000000|1.000000|1.000000|1.000000|1.000000|-0.570000,-0.0474940724670887,1.0,1.0,-0.01,False,91.73995821303329,542.3021245887986,-1.4249999999999974
10,130,0.292857|0.628571|1.000000|1.000000|1.000000|1.000000|1.000000|-0.600000,1.0,0.0,1.0,-0.01,False,91.25034753429914,543.7199685094293,-1.4999999999999973
10,131,0.285714|0.564286|1.000000|1.000000|1.000000|1.000000|1.000000|-0.630000,-0.8116211891174316,0.03726834058761597,0.7852230072021484,-0.01,False,90.81130459615139,545.2325379453438,-1.5749999999999973
10,132,0.278571|0.514286|1.000000|1.000000|1.000000|1.000000|1.000000|-0.660000,-1.0,0.9221796989440918,1.0,-0.01,False,90.43112648813114,546.8381420703329,-1.6499999999999972
10,133,0.278571|0.550000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.652000,1.0,0.0,0.0,-0.01,False,89.97675189182586,548.403531391311,-1.6299999999999972
10,134,0.278571|0.600000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.612000,0.4893519878387451,0.4756739139556885,0.0,-0.01,False,89.47734899951702,549.8497321903544,-1.5299999999999971
10,135,0.278571|0.657143|1.000000|1.000000|1.000000|1.000000|0.878571|-0.642000,0.2333356738090515,0.0,0.10242542624473572,-0.01,False,88.87829724353747,551.3387459557904,-1.604999999999997
10,136,0.264286|0.578571|1.000000|1.000000|1.000000|1.000000|0.971429|-0.634000,-0.6511977314949036,0.0,0.04413062334060669,-0.01,False,88.36094195967506,552.8369343652569,-1.584999999999997
10,137,0.257143|0.571429|1.000000|1.000000|1.000000|1.000000|0.935714|-0.664000,0.007417239248752594,0.0,0.106606125831604,-0.01,False,87.81910614187593,554.4060149707549,-1.659999999999997
10,138,0.257143|0.628571|1.000000|1.000000|1.000000|1.000000|0.771429|-0.656000,1.0,0.0,0.0,-0.01,False,87.20699095196537,555.9274994413561,-1.639999999999997
10,139,0.257143|0.692857|1.000000|1.000000|1.000000|1.000000|0.642857|-0.686000,1.0,0.4335058331489563,1.0,-0.01,False,86.4881625733729,557.4845834988591,-1.714999999999997
10,140,0.257143|0.785714|1.000000|1.000000|1.000000|1.000000|0.557143|-0.678000,0.4281577169895172,0.0,0.0,-0.01,False,85.70169067974535,558.9860784074532,-1.694999999999997
10,141,0.257143|0.914286|1.000000|1.000000|1.000000|1.000000|0.485714|-0.708000,1.0,0.0,1.0,-0.01,False,84.80308154473259,560.5110051671605,-1.769999999999997
10,142,0.257143|1.000000|1.000000|1.000000|1.000000|1.000000|0.435714|-0.668000,0.5751301050186157,0.8721430897712708,0.0,-0.01,False,83.88439220236295,561.905605429679,-1.6699999999999968
10,143,0.242857|0.857143|1.000000|1.000000|1.000000|1.000000|0.450000|-0.698000,-0.7319923043251038,0.0,0.2955254316329956,-0.01,False,82.99847528677127,563.4089936758312,-1.7449999999999968
10,144,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.392857|-0.728000,0.8454223871231079,0.8443998098373413,1.0,-0.01,False,81.99726893760194,564.928857434983,-1.8199999999999967
10,145,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.350000|-0.688000,0.8821759223937988,0.47832900285720825,0.0,-0.01,False,80.98046860592622,566.316127086314,-1.7199999999999966
10,146,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.314286|-0.718000,0.7939138412475586,0.0,1.0,-0.01,False,79.84829930100645,567.7090440490213,-1.7949999999999966
10,147,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.300000|-0.710000,0.09614957123994827,0.0,0.0,-0.01,False,78.72874469586294,569.0864410455702,-1.7749999999999966
10,148,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.264286|-0.670000,0.2503872215747833,1.0,0.8027682304382324,-0.01,False,77.60862113331629,570.3318117552899,-1.6749999999999965
10,149,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.242857|-0.662000,0.6584895849227905,0.0,0.0,-0.01,False,76.4417559301114,571.5054601683803,-1.6549999999999965
10,150,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.221429|-0.622000,0.7598052620887756,0.5101801753044128,0.0,-0.01,False,75.29165265713442,572.5520199906015,-1.5549999999999964
10,151,0.200000|1.000000|1.000000|1.000000|1.000000|1.000000|0.221429|-0.582000,-0.9523278474807739,0.5039647221565247,0.0,-0.01,False,74.26579835461895,573.5838377797535,-1.4549999999999963
10,152,0.171429|1.000000|1.000000|1.000000|1.000000|1.000000|0.221429|-0.574000,-0.6627925038337708,0.0,0.0,-0.01,False,73.3061701084969,574.6507673131551,-1.4349999999999963
10,153,0.142857|1.000000|1.000000|1.000000|1.000000|1.000000|0.221429|-0.604000,-0.9944919943809509,0.6204088926315308,0.8971741795539856,-0.01,False,72.35376027538891,575.8225247581066,-1.5099999999999962
10,154,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.328571|-0.178800,-1.0,0.0,0.0,-0.01,False,79.9225801411478,566.510545063128,-0.44699999999999884
10,155,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.307143|-0.208800,0.35916540026664734,0.0,0.7118623852729797,-0.01,False,79.57350282792432,566.8986546216198,-0.5219999999999988
10,156,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.321429|-0.168800,-1.0,0.46481853723526,0.0,-0.01,False,79.30733266264512,567.2261259075599,-0.4219999999999988
10,157,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.300000|-0.128800,0.593216061592102,0.7091988921165466,0.4712284505367279,-0.01,False,79.09200144644213,567.4655344857866,-0.32199999999999884
10,158,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.314286|-0.158800,-1.0,0.0,0.2830697298049927,-0.01,False,78.84159965588327,567.7736058140289,-0.39699999999999885
10,159,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.292857|-0.150800,0.2640520930290222,0.018101513385772705,0.0,-0.01,False,78.58948826299964,568.0539071618285,-0.37699999999999884
10,160,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.271429|-0.142800,0.7150429487228394,0.0,0.05675320327281952,-0.01,False,78.33778380526904,568.3070748255586,-0.3569999999999988
10,161,0.257143|1.000000|1.000000|1.000000|1.000000|1.000000|0.257143|-0.172800,0.7485016584396362,0.0,1.0,-0.01,False,78.01826958409472,568.597823277777,-0.43199999999999883
10,162,0.278571|1.000000|1.000000|1.000000|1.000000|1.000000|0.242857|-0.164800,1.0,0.0,0.09430386126041412,-0.01,False,77.70006989331922,568.8595348686368,-0.4119999999999988
10,163,0.292857|1.000000|1.000000|1.000000|1.000000|1.000000|0.235714|-0.156800,0.13673697412014008,0.0,0.0,-0.01,False,77.38524998178434,569.0930994706234,-0.3919999999999988
10,164,0.314286|1.000000|1.000000|1.000000|1.000000|1.000000|0.221429|-0.186800,0.5788507461547852,0.0,0.3476593494415283,-0.01,False,76.99675859862514,569.3522585823888,-0.4669999999999988
10,165,0.285714|1.000000|1.000000|1.000000|1.000000|1.000000|0.228571|-0.146800,-1.0,0.4743207097053528,0.0,-0.01,False,76.7020164875708,569.5709274827182,-0.36699999999999877
10,166,0.257143|1.000000|1.000000|1.000000|1.000000|1.000000|0.235714|-0.176800,-0.25224292278289795,0.11152374744415283,0.8808900117874146,-0.01,False,76.36064691639903,569.8516957428153,-0.4419999999999988
10,167,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.242857|-0.206800,-0.5950043797492981,0.1254349648952484,0.8859785795211792,-0.01,False,75.97826531374366,570.1996516451229,-0.5169999999999988
10,168,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.228571|-0.166800,0.635123610496521,0.5582309365272522,0.03666341304779053,-0.01,False,75.65620397623545,570.4645393475223,-0.4169999999999988
10,169,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.235714|-0.158800,-0.40257301926612854,0.0,0.0,-0.01,False,75.36257632390627,570.7317317908804,-0.3969999999999988
10,170,0.207143|1.000000|1.000000|1.000000|1.000000|1.000000|0.250000|-0.150800,-0.7824276089668274,0.0,0.0,-0.01,False,75.09677077610672,570.9990825170044,-0.3769999999999988
10,171,0.214286|1.000000|1.000000|1.000000|1.000000|1.000000|0.235714|-0.142800,0.2823196053504944,0.0,0.0,-0.01,False,74.83272777388629,571.2393538073793,-0.35699999999999876
10,172,0.200000|1.000000|1.000000|1.000000|1.000000|1.000000|0.242857|-0.102800,-0.41407614946365356,0.3095511794090271,0.17917945981025696,-0.01,False,74.65152876650039,571.4216061591402,-0.2569999999999988
10,173,0.207143|1.000000|1.000000|1.000000|1.000000|1.000000|0.228571|-0.094800,0.10588705539703369,0.0,0.0,-0.01,False,74.47623971460615,571.5811139905655,-0.2369999999999988
10,174,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.221429|-0.124800,0.19859087467193604,0.0,0.7280018329620361,-0.01,False,74.2352729584849,571.7793033506341,-0.3119999999999988
10,175,0.207143|1.000000|1.000000|1.000000|1.000000|1.000000|0.228571|-0.084800,-1.0,0.7860257625579834,0.0,-0.01,False,74.07847431290861,571.9219854614449,-0.21199999999999877
10,176,0.192857|1.000000|1.000000|1.000000|1.000000|1.000000|0.235714|-0.076800,-1.0,0.05985134840011597,0.019419848918914795,-0.01,False,73.94310384824678,572.0581428604258,-0.19199999999999878
10,177,0.171429|1.000000|1.000000|1.000000|1.000000|1.000000|0.250000|-0.106800,-0.759319007396698,0.0,1.0,-0.01,False,73.76455280872442,572.2566586690797,-0.2669999999999988
10,178,0.164286|1.000000|1.000000|1.000000|1.000000|1.000000|0.257143|-0.136800,-0.53745037317276,0.0,1.0,-0.01,False,73.54884144255028,572.5220500903865,-0.3419999999999988
10,179,0.171429|1.000000|1.000000|1.000000|1.000000|1.000000|0.242857|-0.166800,1.0,0.0,0.17877420783042908,-0.01,False,73.26998083026255,572.8320916342392,-0.4169999999999988
10,180,0.164286|1.000000|1.000000|1.000000|1.000000|1.000000|0.235714|-0.126800,0.07010175287723541,0.5766716599464417,0.0,-0.01,False,73.05799326648507,573.0677826879593,-0.31699999999999884
10,181,0.157143|1.000000|1.000000|1.000000|1.000000|1.000000|0.250000|-0.118800,-1.0,0.0,0.045236021280288696,-0.01,False,72.87066497480754,573.29825418541,-0.2969999999999988
10,182,0.150000|0.928571|1.000000|1.000000|1.000000|1.000000|0.264286|-0.110800,-1.0,1.0,1.0,-0.01,False,72.70691282836907,573.5216691234441,-0.2769999999999988
10,183,0.135714|0.700000|1.000000|1.000000|1.000000|1.000000|0.278571|-0.102800,-0.4594232738018036,0.0,0.0,-0.01,False,72.5655336900523,573.7362872476759,-0.2569999999999988
10,184,0.135714|0.692857|1.000000|1.000000|1.000000|1.000000|0.278571|-0.132800,-0.07429992407560349,0.0,0.9858734011650085,-0.01,False,72.38289604833571,574.0135371202246,-0.3319999999999988
10,185,0.128571|0.550000|1.000000|1.000000|1.000000|1.000000|0.292857|-0.124800,-0.6554785966873169,0.0,0.09410250186920166,-0.01,False,72.22449714996058,574.2823377693933,-0.3119999999999988
10,186,0.114286|0.457143|1.000000|1.000000|1.000000|1.000000|0.321429|-0.116800,-0.6213675737380981,0.0,0.0,-0.01,False,72.0890105464566,574.5410023790154,-0.29199999999999876
10,187,0.192857|0.721429|1.000000|1.000000|1.000000|1.000000|0.435714|-0.032640,1.0,0.0,0.0,-0.01,False,78.1812758685767,564.2025158725246,-0.08159999999999962
10,188,0.192857|0.607143|1.000000|1.000000|1.000000|1.000000|0.478571|-0.024640,-1.0,0.0,0.0,-0.01,False,78.15269376317998,564.2570834751024,-0.06159999999999961
