episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
10,799,0.171429|0.385714|0.500000|0.707143|1.000000|1.000000|1.000000|-0.244000,0.8000050783157349,0.0,0.7274524569511414,-0.01,False,111.4816620701236,580.792388688207,-0.6099999999999999
10,800,0.178571|0.385714|0.528571|0.764286|1.000000|1.000000|1.000000|-0.274000,0.8710395693778992,0.0,0.8974877595901489,-0.01,False,111.85991864701981,581.3634814670396,-0.6849999999999998
10,801,0.157143|0.378571|0.507143|0.714286|1.000000|1.000000|1.000000|-0.304000,-1.0,0.4969543218612671,0.8046388030052185,-0.01,False,112.31073355793023,581.9753359563595,-0.7599999999999998
10,802,0.164286|0.392857|0.535714|0.778571|1.000000|1.000000|1.000000|-0.296000,0.8146105408668518,0.0,0.0,-0.01,False,112.7193611008546,582.5922828999159,-0.7399999999999998
10,803,0.142857|0.385714|0.514286|0.728571|1.000000|1.000000|1.000000|-0.288000,-0.37133535742759705,0.0,0.09173047542572021,-0.01,False,113.14644891119079,583.1719345213768,-0.7199999999999998
10,804,0.128571|0.371429|0.500000|0.685714|1.000000|1.000000|1.000000|-0.280000,-0.7075491547584534,0.0,0.0,-0.01,False,113.58932001925226,583.7140278543411,-0.6999999999999997
10,805,0.128571|0.378571|0.500000|0.692857|1.000000|1.000000|1.000000|-0.240000,-0.06399673223495483,1.0,0.0,-0.01,False,113.96892382616208,584.1786792825962,-0.5999999999999998
10,806,0.214286|0.335714|0.421429|0.564286|1.000000|1.000000|1.000000|-0.069600,-0.5852100849151611,0.0,0.04734376072883606,-0.01,False,105.92187795850766,575.2767102417679,-0.1739999999999999
10,807,0.200000|0.335714|0.407143|0.542857|0.900000|1.000000|1.000000|-0.099600,-0.9567992687225342,0.29032525420188904,0.9665488600730896,-0.01,False,106.0978774286029,575.4528499207905,-0.2489999999999999
10,808,0.207143|0.335714|0.428571|0.571429|1.000000|1.000000|1.000000|-0.129600,0.25052767992019653,0.0,0.5818276405334473,-0.01,False,106.31514766702958,575.6932030848928,-0.3239999999999999
10,809,0.221429|0.342857|0.442857|0.607143|1.000000|1.000000|1.000000|-0.159600,0.6897492408752441,0.0,1.0,-0.01,False,106.56758419862462,576.0021962846826,-0.3989999999999999
10,810,0.200000|0.335714|0.428571|0.578571|1.000000|1.000000|1.000000|-0.189600,-1.0,0.5760996341705322,0.5993291139602661,-0.01,False,106.88544251039698,576.3538240617953,-0.4739999999999999
10,811,0.207143|0.350000|0.442857|0.614286|1.000000|1.000000|1.000000|-0.181600,0.9381500482559204,0.0,0.0,-0.01,False,107.17267605762542,576.705410309175,-0.4539999999999999
10,812,0.192857|0.342857|0.428571|0.585714|1.000000|1.000000|1.000000|-0.211600,-0.31367382407188416,0.0,0.6759344935417175,-0.01,False,107.52741666295788,577.0978387777249,-0.5289999999999999
10,813,0.200000|0.357143|0.450000|0.621429|1.000000|1.000000|1.000000|-0.241600,1.0,0.0895911455154419,0.9631831645965576,-0.01,False,107.90955116191377,577.5655878821684,-0.6039999999999999
10,814,0.207143|0.357143|0.471429|0.671429|1.000000|1.000000|1.000000|-0.271600,0.3261925280094147,0.0,0.49770310521125793,-0.01,False,108.31231869416136,578.1122315640739,-0.6789999999999998
10,815,0.185714|0.350000|0.457143|0.635714|1.000000|1.000000|1.000000|-0.263600,-0.27927836775779724,0.0,0.0,-0.01,False,108.72925020875066,578.6225737161075,-0.6589999999999998
10,816,0.192857|0.364286|0.478571|0.678571|1.000000|1.000000|1.000000|-0.293600,1.0,0.0,1.0,-0.01,False,109.16464250428783,579.213496341319,-0.7339999999999998
10,817,0.200000|0.378571|0.507143|0.735714|1.000000|1.000000|1.000000|-0.285600,0.18897591531276703,0.0,0.0,-0.01,False,109.55891286327162,579.8087667706424,-0.7139999999999997
10,818,0.178571|0.371429|0.485714|0.692857|1.000000|1.000000|1.000000|-0.315600,-1.0,0.0,0.21072368323802948,-0.01,False,110.02692992209835,580.4439683391599,-0.7889999999999997
10,819,0.157143|0.357143|0.471429|0.657143|1.000000|1.000000|1.000000|-0.345600,-0.624713122844696,0.0,1.0,-0.01,False,110.57355940404851,581.1130663958473,-0.8639999999999997
10,820,0.142857|0.357143|0.457143|0.621429|1.000000|1.000000|1.000000|-0.375600,-0.5498543977737427,0.0,0.24621015787124634,-0.01,False,111.2032407431925,581.8096454732921,-0.9389999999999996
10,821,0.142857|0.371429|0.485714|0.671429|1.000000|1.000000|1.000000|-0.405600,1.0,0.981621265411377,1.0,-0.01,False,111.84477117687011,582.5949063870434,-1.0139999999999996
10,822,0.128571|0.364286|0.471429|0.635714|1.000000|1.000000|1.000000|-0.397600,-0.18907471001148224,0.0,0.0,-0.01,False,112.51133480957418,583.3322861559253,-0.9939999999999996
10,823,0.128571|0.371429|0.485714|0.685714|1.000000|1.000000|1.000000|-0.389600,0.25268977880477905,0.0,0.0,-0.01,False,113.12755832279115,584.0865703077928,-0.9739999999999995
10,824,0.214286|0.335714|0.414286|0.557143|0.992857|1.000000|1.000000|-0.104880,-1.0,0.5696721076965332,0.0,-0.01,False,105.08051245513619,575.184601266965,-0.2621999999999999
10,825,0.221429|0.335714|0.428571|0.592857|1.000000|1.000000|1.000000|-0.134880,0.22196978330612183,0.42323893308639526,1.0,-0.01,False,105.29384979461952,575.4457353696445,-0.3371999999999999
10,826,0.207143|0.328571|0.421429|0.564286|1.000000|1.000000|1.000000|-0.094880,-0.1328831911087036,0.392282634973526,0.0,-0.01,False,105.45291306793683,575.6216976243516,-0.23719999999999988
10,827,0.221429|0.335714|0.435714|0.600000|1.000000|1.000000|1.000000|-0.124880,0.7043631672859192,0.0,0.1863115131855011,-0.01,False,105.65043358213225,575.8634712508536,-0.31219999999999987
10,828,0.228571|0.350000|0.450000|0.642857|1.000000|1.000000|1.000000|-0.154880,1.0,0.0,0.2876828908920288,-0.01,False,105.88011191569082,576.1751950117282,-0.3871999999999999
10,829,0.242857|0.357143|0.478571|0.692857|1.000000|1.000000|1.000000|-0.184880,0.25171035528182983,0.593877375125885,1.0,-0.01,False,106.13533847020385,576.5605367378251,-0.4621999999999999
10,830,0.257143|0.364286|0.492857|0.750000|1.000000|1.000000|1.000000|-0.144880,1.0,1.0,0.0,-0.01,False,106.32000289468492,576.8721260353485,-0.36219999999999986
10,831,0.250000|0.371429|0.500000|0.750000|1.000000|1.000000|1.000000|-0.136880,-0.028856610879302025,0.0,0.0,-0.01,False,106.49447049837742,577.1665099602864,-0.34219999999999984
10,832,0.257143|0.385714|0.521429|0.828571|1.000000|1.000000|1.000000|-0.166880,0.3608816862106323,0.3563506603240967,1.0,-0.01,False,106.68897262593941,577.5355963490545,-0.41719999999999985
10,833,0.242857|0.371429|0.500000|0.757143|1.000000|1.000000|1.000000|-0.126880,-1.0,0.7452213764190674,0.0,-0.01,False,106.8506942036462,577.8084735582604,-0.3171999999999998
10,834,0.264286|0.378571|0.521429|0.828571|1.000000|1.000000|1.000000|-0.086880,1.0,0.20459020137786865,0.0,-0.01,False,106.95195465931845,578.0006249572068,-0.2171999999999998
10,835,0.242857|0.371429|0.500000|0.757143|1.000000|1.000000|1.000000|-0.046880,-0.22668643295764923,1.0,0.0,-0.01,False,107.01170802913948,578.1014484405578,-0.1171999999999998
10,836,0.250000|0.371429|0.507143|0.785714|1.000000|1.000000|1.000000|-0.006880,0.37717190384864807,0.6999529600143433,0.0,-1.03,False,107.02021702461725,578.1163962496266,-0.0171999999999998
10,837,0.242857|0.371429|0.500000|0.757143|1.000000|1.000000|1.000000|0.000000,-0.48191335797309875,0.8966541886329651,0.7938154935836792,-0.03,False,107.02021702461725,578.1163962496266,0.0
10,838,0.250000|0.371429|0.507143|0.785714|1.000000|1.000000|1.000000|0.000000,0.5064908862113953,0.0,0.0,-0.01,False,107.02021702461725,578.1163962496266,0.0
10,839,0.257143|0.378571|0.514286|0.807143|1.000000|1.000000|1.000000|0.000000,0.8042346835136414,0.0,0.07655371725559235,-0.01,False,107.02021702461725,578.1163962496266,0.0
10,840,0.264286|0.378571|0.528571|0.835714|1.000000|1.000000|1.000000|0.000000,0.47437119483947754,0.0,0.0,-0.01,False,107.02021702461725,578.1163962496266,0.0
10,841,0.257143|0.378571|0.514286|0.807143|1.000000|1.000000|1.000000|0.002000,-1.0,0.2956221103668213,0.23699167370796204,-0.02996,False,107.01542276923121,578.1076204240077,0.01
10,842,0.264286|0.378571|0.528571|0.835714|1.000000|1.000000|1.000000|0.000000,1.0,1.0,1.0,-0.03,False,107.01542276923121,578.1076204240077,0.0
10,843,0.257143|0.378571|0.514286|0.807143|1.000000|1.000000|1.000000|0.000000,-0.6837605237960815,0.0,0.0,-0.01,False,107.01542276923121,578.1076204240077,0.0
10,844,0.264286|0.378571|0.528571|0.835714|1.000000|1.000000|1.000000|0.000000,0.4333176016807556,0.0,0.0,-0.01,False,107.01542276923121,578.1076204240077,0.0
10,845,0.271429|0.392857|0.550000|0.921429|1.000000|1.000000|1.000000|-0.030000,0.45504361391067505,0.0,1.0,-0.01,False,107.0468584126099,578.1757144790005,-0.075
10,846,0.257143|0.378571|0.528571|0.835714|1.000000|1.000000|1.000000|-0.060000,-0.6268608570098877,0.0,0.9407742023468018,-0.01,False,107.1164576952318,578.3085901346283,-0.15
10,847,0.257143|0.378571|0.528571|0.835714|1.000000|1.000000|1.000000|-0.090000,-0.011313062161207199,0.275820255279541,0.98490309715271,-0.01,False,107.22085661916466,578.5079036180699,-0.22499999999999998
10,848,0.235714|0.371429|0.507143|0.771429|1.000000|1.000000|1.000000|-0.082000,-1.0,0.0,0.002509564161300659,-0.01,False,107.32493281841755,578.6845194292225,-0.205
10,849,0.214286|0.364286|0.485714|0.714286|1.000000|1.000000|1.000000|-0.112000,-0.7078622579574585,0.0,1.0,-0.01,False,107.4789645644436,578.9183446229382,-0.27999999999999997
10,850,0.192857|0.357143|0.464286|0.664286|1.000000|1.000000|1.000000|-0.142000,-1.0,0.4830453395843506,0.5996764302253723,-0.01,False,107.6888274235976,579.204670626556,-0.355
10,851,0.178571|0.350000|0.450000|0.621429|1.000000|1.000000|1.000000|-0.102000,-1.0,0.2866753041744232,0.2504015862941742,-0.01,False,107.84966484574498,579.4025501950742,-0.255
10,852,0.164286|0.342857|0.435714|0.592857|1.000000|1.000000|1.000000|-0.132000,-0.1997389793395996,0.0,0.7696991562843323,-0.01,False,108.0703459058288,579.6479068125116,-0.33
10,853,0.157143|0.335714|0.421429|0.564286|0.942857|1.000000|1.000000|-0.162000,-0.15098702907562256,0.3141098618507385,0.5220714211463928,-0.01,False,108.35589297972486,579.9351138259868,-0.405
10,854,0.157143|0.342857|0.435714|0.600000|1.000000|1.000000|1.000000|-0.192000,0.7919386625289917,0.0,1.0,-0.01,False,108.67688361257404,580.291996178623,-0.48000000000000004
10,855,0.150000|0.335714|0.428571|0.571429|0.957143|1.000000|1.000000|-0.152000,-1.0,0.1356680691242218,0.0,-0.01,False,108.94480432388393,580.561474364106,-0.38
10,856,0.157143|0.342857|0.442857|0.607143|1.000000|1.000000|1.000000|-0.182000,1.0,0.0,0.3609625995159149,-0.01,False,109.24907669460556,580.8997690942089,-0.455
10,857,0.157143|0.350000|0.464286|0.642857|1.000000|1.000000|1.000000|-0.142000,0.6876945495605469,0.4342728853225708,0.37020787596702576,-0.01,False,109.47298761563427,581.1752484935187,-0.355
10,858,0.150000|0.342857|0.450000|0.607143|1.000000|1.000000|1.000000|-0.172000,-0.15234577655792236,0.07397890090942383,0.21090461313724518,-0.01,False,109.76054172422833,581.4949556010885,-0.43
10,859,0.157143|0.357143|0.471429|0.650000|1.000000|1.000000|1.000000|-0.132000,0.8075940608978271,0.2530018389225006,0.0,-0.01,False,109.9686842705367,581.7510350427003,-0.32999999999999996
10,860,0.157143|0.364286|0.485714|0.692857|1.000000|1.000000|1.000000|-0.124000,1.0,0.0,0.0,-0.01,False,110.15194479543175,582.0010662007891,-0.30999999999999994
10,861,0.150000|0.357143|0.471429|0.650000|1.000000|1.000000|1.000000|-0.084000,-0.2783856689929962,1.0,0.5408389568328857,-0.01,False,110.28439914308252,582.1640258454512,-0.20999999999999994
10,862,0.135714|0.350000|0.450000|0.614286|1.000000|1.000000|1.000000|-0.114000,-1.0,0.056448519229888916,1.0,-0.01,False,110.47498733133673,582.3759247423288,-0.2849999999999999
10,863,0.142857|0.357143|0.464286|0.657143|1.000000|1.000000|1.000000|-0.106000,0.6008772850036621,0.0,0.05168110132217407,-0.01,False,110.64213210337225,582.5815642939262,-0.2649999999999999
10,864,0.150000|0.371429|0.492857|0.700000|1.000000|1.000000|1.000000|-0.066000,0.21915067732334137,0.1185813844203949,0.024791419506072998,-0.01,False,110.7396739956551,582.7146453941992,-0.1649999999999999
10,865,0.164286|0.378571|0.507143|0.757143|1.000000|1.000000|1.000000|-0.058000,0.5334018468856812,0.0,0.0,-0.01,False,110.81944043556145,582.8357334409449,-0.1449999999999999
10,866,0.171429|0.392857|0.542857|0.821429|1.000000|1.000000|1.000000|-0.088000,0.6157569289207458,0.04228830337524414,1.0,-0.01,False,110.93113196646699,583.0252723602305,-0.21999999999999992
10,867,0.157143|0.385714|0.514286|0.757143|1.000000|1.000000|1.000000|-0.080000,-0.9965030550956726,0.0,0.0,-0.01,False,111.04115464219988,583.1922903557416,-0.19999999999999993
10,868,0.157143|0.385714|0.514286|0.757143|1.000000|1.000000|1.000000|-0.110000,0.04496580734848976,0.0,0.9330524206161499,-0.01,False,111.19243582133261,583.4219400995695,-0.2749999999999999
10,869,0.164286|0.400000|0.542857|0.821429|1.000000|1.000000|1.000000|-0.102000,0.7249719500541687,0.0,0.0,-0.01,False,111.32189645942766,583.6416329378325,-0.2549999999999999
10,870,0.150000|0.378571|0.514286|0.764286|1.000000|1.000000|1.000000|-0.132000,-1.0,0.0,1.0,-0.01,False,111.50343387438693,583.917212630426,-0.3299999999999999
10,871,0.135714|0.371429|0.500000|0.714286|1.000000|1.000000|1.000000|-0.162000,-1.0,0.09616273641586304,1.0,-0.01,False,111.74285488271755,584.2438662401871,-0.4049999999999999
10,872,0.228571|0.328571|0.421429|0.585714|1.000000|1.000000|1.000000|-0.036600,-1.0,1.0,0.0,-0.01,False,104.17403501695841,574.9318865452087,-0.09149999999999998
10,873,0.242857|0.335714|0.435714|0.621429|1.000000|1.000000|1.000000|-0.028600,1.0,0.0,0.0,-0.01,False,104.21630317028098,574.9895550219937,-0.07149999999999998
10,874,0.228571|0.328571|0.421429|0.585714|1.000000|1.000000|1.000000|-0.058600,-0.6807941198348999,0.0,1.0,-0.01,False,104.30870584614212,575.1032387741033,-0.14649999999999996
10,875,0.228571|0.328571|0.421429|0.585714|1.000000|1.000000|1.000000|-0.088600,0.06814797222614288,0.0,0.4377463757991791,-0.01,False,104.44841364616425,575.2751223993064,-0.22149999999999997
10,876,0.214286|0.321429|0.414286|0.557143|0.992857|1.000000|1.000000|-0.118600,-0.3870001435279846,0.0,1.0,-0.01,False,104.64669223499713,575.4955716025493,-0.2965
10,877,0.221429|0.335714|0.428571|0.592857|1.000000|1.000000|1.000000|-0.110600,1.0,0.04762044548988342,0.0,-0.01,False,104.82109045940399,575.7101351346877,-0.27649999999999997
10,878,0.235714|0.342857|0.442857|0.628571|1.000000|1.000000|1.000000|-0.102600,0.5899637937545776,0.0,0.0,-0.01,False,104.97272376468005,575.917015754203,-0.25649999999999995
10,879,0.214286|0.335714|0.428571|0.592857|1.000000|1.000000|1.000000|-0.094600,-0.181543231010437,0.0,0.0,-0.01,False,105.12189258953438,576.1005393540249,-0.23649999999999996
10,880,0.200000|0.328571|0.414286|0.564286|1.000000|1.000000|1.000000|-0.124600,-0.22785009443759918,0.0,0.8773208260536194,-0.01,False,105.3302021356438,576.3321411307877,-0.31149999999999994
10,881,0.192857|0.321429|0.400000|0.535714|0.900000|1.000000|1.000000|-0.154600,-1.0,0.14083391427993774,1.0,-0.01,False,105.60270570122609,576.6062288115487,-0.38649999999999995
10,882,0.178571|0.314286|0.385714|0.514286|0.814286|1.000000|1.000000|-0.146600,-1.0,0.0,0.0,-0.01,False,105.87377505784735,576.8528938757571,-0.36649999999999994
10,883,0.171429|0.314286|0.385714|0.492857|0.750000|1.000000|1.000000|-0.176600,-0.4104214608669281,0.0,1.0,-0.01,False,106.21475846434586,577.1333445247003,-0.44149999999999995
10,884,0.157143|0.314286|0.371429|0.478571|0.700000|1.000000|1.000000|-0.168600,-0.2629905641078949,0.0,0.0,-0.01,False,106.55327018044778,577.3844860546426,-0.42149999999999993
10,885,0.164286|0.321429|0.392857|0.500000|0.764286|1.000000|1.000000|-0.198600,0.8822527527809143,0.0,1.0,-0.01,False,106.93673170100612,577.699873930521,-0.49649999999999994
10,886,0.157143|0.314286|0.378571|0.485714|0.707143|1.000000|1.000000|-0.190600,-0.22795259952545166,0.0,0.0034608542919158936,-0.01,False,107.31941457816522,577.9837860041093,-0.4764999999999999
10,887,0.157143|0.321429|0.392857|0.507143|0.771429|1.000000|1.000000|-0.220600,0.4180293679237366,0.0,0.23871327936649323,-0.01,False,107.7453542127834,578.3341111069229,-0.5514999999999999
10,888,0.157143|0.321429|0.400000|0.514286|0.778571|1.000000|1.000000|-0.212600,-0.05358780175447464,0.0,0.0,-0.01,False,108.15584726047072,578.6717317635782,-0.5314999999999999
10,889,0.157143|0.328571|0.407143|0.542857|0.857143|1.000000|1.000000|-0.204600,0.547927737236023,0.0,0.0,-0.01,False,108.53416097373614,579.0159860073506,-0.5114999999999998
10,890,0.164286|0.335714|0.428571|0.571429|0.950000|1.000000|1.000000|-0.164600,1.0,0.7957600355148315,0.0,-0.01,False,108.8242909019046,579.307802516104,-0.41149999999999987
10,891,0.171429|0.350000|0.442857|0.600000|1.000000|1.000000|1.000000|-0.124600,1.0,0.22466403245925903,0.0,-0.01,False,109.03260044801402,579.5394042928667,-0.3114999999999999
10,892,0.178571|0.357143|0.464286|0.642857|1.000000|1.000000|1.000000|-0.154600,0.538312554359436,0.0,0.35669392347335815,-0.01,False,109.27637952119034,579.8393276388758,-0.3864999999999999
10,893,0.164286|0.350000|0.442857|0.607143|1.000000|1.000000|1.000000|-0.146600,-1.0,0.0,0.0,-0.01,False,109.52146924398039,580.1118221852115,-0.3664999999999999
10,894,0.150000|0.342857|0.435714|0.578571|0.971429|1.000000|1.000000|-0.138600,-0.7142491340637207,0.0,0.0,-0.01,False,109.7657706294248,580.3575437411848,-0.34649999999999986
10,895,0.157143|0.350000|0.450000|0.614286|1.000000|1.000000|1.000000|-0.168600,0.14124616980552673,0.0,1.0,-0.01,False,110.04764052889549,580.6709310570934,-0.4214999999999999
10,896,0.164286|0.364286|0.471429|0.650000|1.000000|1.000000|1.000000|-0.198600,0.2767029404640198,0.0,1.0,-0.01,False,110.36080045084125,581.0562142169731,-0.4964999999999999
10,897,0.150000|0.350000|0.457143|0.621429|1.000000|1.000000|1.000000|-0.158600,-0.8036704659461975,0.9140526652336121,0.0,-0.01,False,110.62595208818439,581.3510139103486,-0.39649999999999985
10,898,0.142857|0.357143|0.457143|0.621429|1.000000|1.000000|1.000000|-0.188600,0.036514438688755035,0.0,1.0,-0.01,False,110.9412585119102,581.7015764713234,-0.47149999999999986
10,899,0.150000|0.364286|0.478571|0.664286|1.000000|1.000000|1.000000|-0.180600,1.0,0.0,0.0,-0.01,False,111.22603535935939,582.051939707347,-0.45149999999999985
10,900,0.135714|0.357143|0.464286|0.628571|1.000000|1.000000|1.000000|-0.210600,-0.6356603503227234,0.0,1.0,-0.01,False,111.57812195976584,582.4433950378947,-0.5264999999999999
10,901,0.128571|0.350000|0.442857|0.600000|1.000000|1.000000|1.000000|-0.170600,-1.0,0.28739064931869507,0.0,-0.01,False,111.878827705486,582.7458488434434,-0.4264999999999999
10,902,0.121429|0.342857|0.435714|0.578571|0.914286|1.000000|1.000000|-0.200600,-1.0,0.0,1.0,-0.01,False,112.24974525622424,583.08337279897,-0.5014999999999998
10,903,0.107143|0.335714|0.428571|0.557143|0.842857|1.000000|1.000000|-0.230600,-1.0,0.0,0.9190767407417297,-0.01,False,112.69499312450598,583.4495784594814,-0.5764999999999998
10,904,0.114286|0.342857|0.442857|0.585714|0.928571|1.000000|1.000000|-0.222600,0.14003625512123108,0.0,0.0,-0.01,False,113.10658956914372,583.8241190003598,-0.5564999999999998
10,905,0.107143|0.335714|0.428571|0.564286|0.850000|1.000000|1.000000|-0.182600,-0.5278648138046265,0.11241808533668518,0.0,-0.01,False,113.45915791584036,584.1140979839217,-0.4564999999999998
10,906,0.185714|0.307143|0.385714|0.500000|0.792857|1.000000|1.000000|-0.063780,0.7612385153770447,0.0,0.44454705715179443,-0.01,False,104.58376288322084,576.037752088967,-0.15944999999999993
10,907,0.192857|0.321429|0.392857|0.528571|0.878571|1.000000|1.000000|-0.023780,1.0,1.0,0.0,-0.01,False,104.62567837345077,576.0799112419327,-0.05944999999999992
10,908,0.192857|0.314286|0.392857|0.521429|0.850000|1.000000|1.000000|-0.015780,-1.0,0.0,0.0,-0.01,False,104.65397807123675,576.1073963216164,-0.039449999999999916
10,909,0.192857|0.321429|0.392857|0.528571|0.878571|1.000000|1.000000|0.000000,0.8113888502120972,1.0,0.0,-0.03,False,104.65397807123675,576.1073963216164,0.0
10,910,0.207143|0.321429|0.407143|0.557143|0.992857|1.000000|1.000000|-0.030000,0.8336753845214844,0.0,1.0,-0.01,False,104.70413285761944,576.1631591892158,-0.075
10,911,0.200000|0.321429|0.400000|0.542857|0.950000|1.000000|1.000000|0.000000,-1.0,0.589327871799469,0.27506744861602783,-1.03,False,104.70413285761944,576.1631591892158,0.0
10,912,0.214286|0.328571|0.421429|0.578571|1.000000|1.000000|1.000000|-0.030000,0.748318076133728,0.025124073028564453,1.0,-0.01,False,104.75244918416227,576.2205223532621,-0.075
10,913,0.200000|0.321429|0.400000|0.550000|0.950000|1.000000|1.000000|-0.060000,-0.7233871817588806,0.0,1.0,-0.01,False,104.85469499816577,576.3302756835932,-0.15
10,914,0.207143|0.335714|0.421429|0.578571|1.000000|1.000000|1.000000|-0.052000,0.48714470863342285,0.026211202144622803,0.0,-0.01,False,104.93844329750667,576.4297051679401,-0.13
10,915,0.207143|0.335714|0.421429|0.578571|1.000000|1.000000|1.000000|-0.082000,-0.013189602643251419,0.0,1.0,-0.01,False,105.0705079233904,576.5864978163335,-0.20500000000000002
10,916,0.221429|0.335714|0.435714|0.621429|1.000000|1.000000|1.000000|-0.112000,1.0,0.0,1.0,-0.01,False,105.23996011699649,576.8094012799272,-0.28
10,917,0.200000|0.328571|0.428571|0.585714|1.000000|1.000000|1.000000|-0.104000,-0.708434522151947,0.09302476048469543,0.0,-0.01,False,105.40745671567828,577.0082602486211,-0.26
10,918,0.214286|0.342857|0.442857|0.621429|1.000000|1.000000|1.000000|-0.134000,0.8035412430763245,0.0,1.0,-0.01,False,105.61019416159985,577.2749483211351,-0.335
10,919,0.200000|0.335714|0.428571|0.592857|1.000000|1.000000|1.000000|-0.164000,-1.0,0.0,0.5337904095649719,-0.01,False,105.8743234133673,577.5885336179217,-0.41000000000000003
10,920,0.207143|0.342857|0.442857|0.628571|1.000000|1.000000|1.000000|-0.124000,1.0,1.0,0.0,-0.01,False,106.06193119914548,577.8353195954719,-0.31000000000000005
10,921,0.214286|0.357143|0.464286|0.678571|1.000000|1.000000|1.000000|-0.154000,1.0,0.8565316796302795,1.0,-0.01,False,106.27931855140257,578.1530738072121,-0.38500000000000006
10,922,0.200000|0.342857|0.450000|0.635714|1.000000|1.000000|1.000000|-0.184000,-0.3889501690864563,0.0,0.6307026743888855,-0.01,False,106.55770429804114,578.5192723545447,-0.4600000000000001
10,923,0.207143|0.357143|0.464286|0.685714|1.000000|1.000000|1.000000|-0.144000,1.0,1.0,0.5489308834075928,-0.01,False,106.76097558846335,578.8163931759121,-0.3600000000000001
10,924,0.221429|0.364286|0.492857|0.742857|1.000000|1.000000|1.000000|-0.104000,0.4019213616847992,1.0,0.0,-0.01,False,106.89687426798532,579.0380495516476,-0.2600000000000001
10,925,0.235714|0.378571|0.521429|0.807143|1.000000|1.000000|1.000000|-0.134000,0.10405822098255157,0.0,0.21727105975151062,-0.01,False,107.05748182341773,579.332039709881,-0.33500000000000013
10,926,0.257143|0.392857|0.542857|0.892857|1.000000|1.000000|1.000000|-0.164000,0.5311318635940552,0.0,0.8192028403282166,-0.01,False,107.23581769240333,579.7012230218455,-0.41000000000000014
10,927,0.228571|0.378571|0.521429|0.814286|1.000000|1.000000|1.000000|-0.124000,-1.0,1.0,0.0,-0.01,False,107.38443960937063,579.9732736160315,-0.31000000000000016
10,928,0.242857|0.385714|0.550000|0.900000|1.000000|1.000000|1.000000|-0.116000,1.0,0.0,0.04627677798271179,-0.01,False,107.5105796142629,580.2344032757138,-0.29000000000000015
10,929,0.221429|0.378571|0.521429|0.814286|1.000000|1.000000|1.000000|-0.108000,-0.6952997446060181,0.0,0.0,-0.01,False,107.64002450968603,580.4713505674242,-0.27000000000000013
10,930,0.200000|0.371429|0.500000|0.750000|1.000000|1.000000|1.000000|-0.100000,-0.621569812297821,0.0,0.0,-0.01,False,107.77069631691869,580.6844816979391,-0.2500000000000001
10,931,0.178571|0.357143|0.478571|0.700000|1.000000|1.000000|1.000000|-0.130000,-0.1641855686903,0.4503912627696991,1.0,-0.01,False,107.95420512077207,580.9527157727847,-0.3250000000000001
10,932,0.178571|0.357143|0.478571|0.700000|1.000000|1.000000|1.000000|-0.090000,-0.06201548874378204,0.27494657039642334,0.0,-0.01,False,108.08124967728595,581.1384162861394,-0.22500000000000012
10,933,0.192857|0.371429|0.507143|0.757143|1.000000|1.000000|1.000000|-0.120000,1.0,0.0,1.0,-0.01,False,108.23805584596515,581.3941736427573,-0.3000000000000001
10,934,0.185714|0.371429|0.507143|0.764286|1.000000|1.000000|1.000000|-0.150000,0.0959475189447403,0.32266125082969666,1.0,-0.01,False,108.43406355681415,581.7138703385297,-0.3750000000000001
10,935,0.200000|0.378571|0.535714|0.828571|1.000000|1.000000|1.000000|-0.110000,1.0,0.7345434427261353,0.3688940703868866,-0.01,False,108.5659055799303,581.9552055430495,-0.27500000000000013
10,936,0.178571|0.371429|0.514286|0.764286|1.000000|1.000000|1.000000|-0.140000,-0.34016966819763184,0.0,0.27249425649642944,-0.01,False,108.74884611005604,582.2535891257703,-0.35000000000000014
10,937,0.164286|0.357143|0.485714|0.714286|1.000000|1.000000|1.000000|-0.132000,-0.7891017198562622,0.0,0.0,-0.01,False,108.9351781262764,582.5259498786905,-0.3300000000000001
10,938,0.171429|0.371429|0.514286|0.771429|1.000000|1.000000|1.000000|-0.162000,0.9977290630340576,0.16984215378761292,0.6275755167007446,-0.01,False,109.14686645399331,582.8712223101246,-0.40500000000000014
10,939,0.178571|0.385714|0.535714|0.842857|1.000000|1.000000|1.000000|-0.122000,0.6965373158454895,0.6887724995613098,0.019703149795532227,-0.01,False,109.2930912432676,583.1388849915012,-0.30500000000000016
10,940,0.178571|0.385714|0.542857|0.842857|1.000000|1.000000|1.000000|-0.152000,-0.004413701593875885,0.0,1.0,-0.01,False,109.4752729479372,583.4723663650195,-0.38000000000000017
10,941,0.185714|0.400000|0.571429|0.935714|1.000000|1.000000|1.000000|-0.182000,0.5423445701599121,0.0,1.0,-0.01,False,109.6731822659578,583.88206979659,-0.4550000000000002
10,942,0.200000|0.414286|0.600000|1.000000|1.000000|1.000000|1.000000|-0.212000,1.0,0.0,1.0,-0.01,False,109.87957398738139,584.3702321234116,-0.5300000000000001
10,943,0.214286|0.428571|0.635714|1.000000|1.000000|1.000000|1.000000|-0.204000,1.0,1.0,1.0,-0.01,False,110.05445186918367,584.8493122069638,-0.5100000000000001
